image_base,sport,model,level,pred_cell,d_min_px,d_min_norm,near_dist,overlap_area_px,cell_area_px,near_overlap,tau_near,dilate,theta
63.png,basketball,gemini,0.0,D5,4.29534912109375,0.00584956440211679,True,1662.279052734375,3840.0,True,0.08,1,0.02
63.png,basketball,gemini,0.0,E5,4.29534912109375,0.00584956440211679,True,1662.279052734375,3840.0,True,0.08,1,0.02
63.png,basketball,gemini,0.0,E5,4.29534912109375,0.00584956440211679,True,1662.279052734375,3840.0,True,0.08,1,0.02
63.png,basketball,gemini,0.0,D5,4.29534912109375,0.00584956440211679,True,1662.279052734375,3840.0,True,0.08,1,0.02
63.png,basketball,gemini,0.0,E5,4.29534912109375,0.00584956440211679,True,1662.279052734375,3840.0,True,0.08,1,0.02
63.png,basketball,gemini,0.0,D5,4.29534912109375,0.00584956440211679,True,1662.279052734375,3840.0,True,0.08,1,0.02
63.png,basketball,gemini,0.0,E5,4.29534912109375,0.00584956440211679,True,1662.279052734375,3840.0,True,0.08,1,0.02
63.png,basketball,gemini,0.0,E5,4.29534912109375,0.00584956440211679,True,1662.279052734375,3840.0,True,0.08,1,0.02
63.png,basketball,gemini,0.0,E5,4.29534912109375,0.00584956440211679,True,1662.279052734375,3840.0,True,0.08,1,0.02
63.png,basketball,gemini,0.0,E5,4.29534912109375,0.00584956440211679,True,1662.279052734375,3840.0,True,0.08,1,0.02
63.png,basketball,gemini,0.0,D5,4.29534912109375,0.00584956440211679,True,1662.279052734375,3840.0,True,0.08,1,0.02
63.png,basketball,gemini,0.0,E5,4.29534912109375,0.00584956440211679,True,1662.279052734375,3840.0,True,0.08,1,0.02
63.png,basketball,gemini,0.0,E5,4.29534912109375,0.00584956440211679,True,1662.279052734375,3840.0,True,0.08,1,0.02
63.png,basketball,gemini,0.0,E5,4.29534912109375,0.00584956440211679,True,1662.279052734375,3840.0,True,0.08,1,0.02
63.png,basketball,gemini,0.0,D5,4.29534912109375,0.00584956440211679,True,1662.279052734375,3840.0,True,0.08,1,0.02
63.png,basketball,gemini,0.0,E5,4.29534912109375,0.00584956440211679,True,1662.279052734375,3840.0,True,0.08,1,0.02
63.png,basketball,gemini,0.0,E5,4.29534912109375,0.00584956440211679,True,1662.279052734375,3840.0,True,0.08,1,0.02
63.png,basketball,gemini,0.0,E5,4.29534912109375,0.00584956440211679,True,1662.279052734375,3840.0,True,0.08,1,0.02
63.png,basketball,gemini,0.0,E5,4.29534912109375,0.00584956440211679,True,1662.279052734375,3840.0,True,0.08,1,0.02
63.png,basketball,gemini,0.0,E5,4.29534912109375,0.00584956440211679,True,1662.279052734375,3840.0,True,0.08,1,0.02
63.png,basketball,gemini,0.0,E5,4.29534912109375,0.00584956440211679,True,1662.279052734375,3840.0,True,0.08,1,0.02
63.png,basketball,gemini,0.0,D5,4.29534912109375,0.00584956440211679,True,1662.279052734375,3840.0,True,0.08,1,0.02
63.png,basketball,gemini,0.0,E5,4.29534912109375,0.00584956440211679,True,1662.279052734375,3840.0,True,0.08,1,0.02
63.png,basketball,gemini,0.0,D5,4.29534912109375,0.00584956440211679,True,1662.279052734375,3840.0,True,0.08,1,0.02
63.png,basketball,gemini,0.0,C5,17.89311526566803,0.024367502419540756,True,349.9124123137444,3840.0,True,0.08,1,0.02
